hogar;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
799;1;3;58;5;3;2;2;3;12000
123;26;9;26;37;3;3;3;3;105000
963;8;7;49;3;3;4;3;3;30000
461;30;0;33;35;3;5;4;1;8000
491;3;0;21;83;1;1;4;1;107000
718;4;14;41;100;3;1;2;2;46000
20;18;7;11;99;1;3;4;2;50000
715;10;4;31;60;3;3;1;2;142000
515;24;14;40;54;1;1;3;1;118000
711;7;5;28;53;2;2;3;3;19000
429;12;0;57;71;2;2;3;2;77000
871;23;21;39;67;1;1;4;1;185000
450;11;4;23;32;2;1;1;1;70000
249;2;1;34;92;3;1;1;3;24000
712;23;23;35;42;3;3;2;2;154000
469;14;15;24;37;3;3;1;2;14000
231;24;14;25;44;2;1;2;3;55000
477;25;21;32;86;1;2;3;2;35000
820;21;21;20;23;2;3;1;3;30000
396;19;17;19;7;3;4;1;3;101000
79;18;14;54;55;1;4;1;3;32000
536;26;10;10;34;1;3;3;1;58000
859;16;10;42;82;2;1;3;3;149000
67;8;12;37;76;2;1;3;2;138000
65;21;14;39;6;1;3;2;3;200000
910;24;5;17;25;3;3;1;2;124000
104;3;3;11;24;3;2;4;1;147000
153;28;20;19;33;3;1;2;2;83000
90;31;13;26;55;1;4;3;2;63000
153;22;12;32;21;3;1;3;3;64000
801;3;10;52;75;3;2;3;1;101000
432;25;21;35;81;2;2;2;3;68000
464;2;1;42;36;2;4;4;2;17000
975;21;22;36;91;3;1;4;2;138000
249;27;23;54;15;3;2;3;1;124000
349;9;21;22;41;3;4;2;1;171000
927;26;9;32;25;3;3;2;2;150000
104;14;21;16;66;1;3;2;3;14000
584;25;18;50;49;1;4;1;2;125000
707;13;12;14;4;1;3;4;3;4000
719;19;0;28;86;1;2;3;1;103000
576;26;3;32;7;3;4;3;1;97000
780;30;19;18;60;3;3;4;2;41000
38;1;21;30;53;2;2;4;2;116000
840;26;13;22;33;3;1;3;3;167000
282;21;23;31;11;1;4;1;3;176000
733;5;23;35;43;2;5;4;1;8000
372;23;8;49;75;3;2;1;2;132000
617;26;2;18;70;1;3;4;1;150000
576;14;11;48;77;3;2;2;2;170000
757;16;22;41;32;2;1;1;1;175000
464;4;21;35;13;1;3;4;3;186000
564;25;18;48;21;3;1;3;2;161000
480;4;1;45;28;1;3;2;1;132000
462;9;5;14;94;3;2;3;1;26000
335;8;4;32;97;2;2;2;2;11000
71;2;5;35;2;3;4;4;1;94000
992;10;8;18;89;3;5;3;1;192000
222;16;8;43;65;1;2;2;3;40000
227;30;9;56;51;2;4;3;2;31000
434;7;23;38;11;1;4;4;3;117000
586;2;9;51;55;1;4;2;1;105000
488;6;6;41;68;1;2;3;3;167000
676;30;17;35;32;2;1;2;1;94000
812;1;8;16;61;3;3;3;1;75000
106;24;22;13;86;1;2;4;3;139000
581;21;19;21;24;3;2;1;3;64000
747;24;17;28;23;2;3;1;3;127000
728;25;21;34;81;2;2;3;3;193000
787;16;5;36;25;3;3;2;2;104000
538;23;18;42;49;1;4;4;2;6000
455;23;1;33;2;3;4;1;2;157000
647;27;2;32;40;3;1;4;2;152000
651;25;16;45;90;2;5;2;2;7000
691;5;13;17;23;2;3;4;3;148000
135;20;11;16;67;1;1;2;2;50000
791;23;8;44;8;1;3;2;1;132000
223;3;11;27;73;3;2;4;2;51000
944;7;11;26;46;1;5;4;1;28000
906;21;3;34;18;2;3;4;1;84000
893;22;22;52;72;2;1;3;3;22000
663;1;11;56;17;3;2;2;2;132000
864;17;15;54;80;2;4;3;1;42000
95;24;13;20;24;3;2;1;3;188000
953;8;5;54;40;3;1;1;1;68000
941;1;3;37;2;3;4;3;2;42000
366;7;10;44;81;2;2;4;1;68000
274;10;21;18;40;3;1;4;1;114000
728;1;17;21;51;2;4;1;1;91000
680;11;15;16;94;3;2;3;2;144000
111;30;7;23;80;2;4;3;2;28000
471;31;17;27;99;1;3;2;1;47000
396;12;15;25;26;2;4;4;3;68000
564;21;10;20;47;2;1;2;2;120000
970;31;3;12;12;3;4;1;2;131000
627;29;11;33;98;3;2;3;1;112000
884;27;1;51;19;1;4;1;1;48000
123;9;23;37;80;2;4;2;3;76000
23;8;1;45;25;3;3;1;1;26000
551;4;14;24;23;2;3;3;1;51000
901;23;13;13;98;3;2;3;3;31000
491;14;22;13;69;1;2;1;1;149000
126;1;12;25;73;3;2;3;2;175000
460;20;16;58;60;3;3;3;3;177000
110;6;15;19;94;3;2;1;1;85000
19;20;11;58;100;3;1;2;2;18000
696;13;0;34;86;1;2;1;3;64000
601;8;22;49;60;3;3;3;1;155000
223;28;18;46;68;1;2;4;1;79000
735;18;7;53;97;2;2;1;3;45000
19;27;5;40;35;3;5;2;1;168000
951;28;1;55;89;3;5;3;3;52000
491;29;6;59;18;2;3;3;2;127000
579;8;18;58;60;3;3;2;1;105000
982;8;9;30;61;3;3;3;3;12000
639;20;3;44;10;1;1;1;1;50000
671;10;15;24;59;2;1;2;1;169000
7;5;0;29;79;2;2;4;3;129000
315;10;5;13;81;2;2;2;1;150000
115;30;10;46;9;2;1;3;2;32000
744;26;23;10;1;1;3;1;1;93000
829;18;11;31;98;3;2;2;3;168000
652;14;0;54;69;1;2;2;1;19000
96;15;7;58;88;1;3;2;2;50000
868;26;3;32;12;3;4;4;2;190000
292;3;0;31;78;3;5;4;2;117000
723;5;20;29;25;3;3;3;3;113000
770;16;20;12;95;2;1;1;3;124000
998;29;23;45;86;1;2;1;2;181000
466;11;19;14;64;2;1;4;3;1000
79;1;13;46;37;3;3;3;1;124000
511;18;22;18;88;1;3;4;2;92000
267;22;4;31;32;2;1;3;1;110000
965;11;5;31;21;3;1;4;2;187000
873;1;2;22;76;2;1;1;3;42000
487;15;21;45;47;2;1;1;2;150000
841;22;8;44;45;3;3;1;3;50000
397;10;21;54;85;2;5;4;3;190000
389;6;17;24;71;2;2;4;2;58000
626;19;6;46;72;2;1;4;3;110000
728;6;21;56;45;3;3;4;2;42000
740;3;4;41;95;2;1;4;3;27000
308;17;9;46;43;2;5;4;2;93000
258;1;16;53;80;2;4;1;1;25000
910;12;13;34;61;3;3;1;3;71000
538;8;8;16;71;2;2;1;1;14000
125;28;14;23;19;1;4;4;3;55000
615;29;4;48;15;3;2;4;1;56000
803;10;13;58;78;3;5;4;2;168000
243;23;6;29;9;2;1;4;2;111000
825;2;3;31;100;3;1;2;2;133000
549;17;19;34;92;3;1;4;3;102000
799;31;12;21;5;3;2;3;3;2000
621;20;19;39;80;2;4;3;1;91000
710;2;13;15;48;3;1;1;2;175000
247;3;9;45;36;2;4;1;1;167000
262;16;22;53;22;1;2;4;1;81000
180;1;19;57;4;1;3;3;1;82000
161;23;0;13;40;3;1;4;2;104000
320;28;8;40;61;3;3;2;3;65000
957;9;5;21;19;1;4;3;1;198000
17;25;1;29;18;2;3;3;1;179000
264;14;0;34;20;1;3;2;1;176000
441;9;3;47;30;3;2;3;1;152000
97;15;15;10;94;3;2;2;3;164000
283;28;5;36;64;2;1;3;3;105000
416;27;4;13;97;2;2;1;2;108000
710;2;11;13;34;1;3;4;1;96000
81;1;0;11;70;1;3;4;3;161000
453;20;11;15;93;2;3;2;1;159000
801;15;22;16;17;3;2;1;2;98000
121;5;18;10;13;1;3;4;1;106000
607;18;0;48;50;1;3;4;3;49000
191;15;5;21;62;1;3;3;2;168000
620;31;15;39;4;1;3;3;1;189000
850;10;19;31;45;3;3;2;2;193000
837;22;16;39;65;1;2;1;1;83000
262;5;19;44;35;3;5;3;1;94000
734;17;3;33;21;3;1;1;3;193000
816;14;13;14;95;2;1;3;1;85000
198;24;12;11;95;2;1;1;1;85000
640;11;12;14;41;3;4;1;2;121000
482;27;13;33;44;2;1;1;2;134000
81;20;19;21;34;1;3;3;2;134000
197;21;18;24;38;3;1;4;3;198000
17;7;5;37;23;2;3;4;3;14000
700;12;4;28;5;3;2;2;3;130000
266;23;11;24;86;1;2;3;3;97000
382;3;20;25;15;3;2;3;3;141000
938;17;21;58;17;3;2;3;1;8000
465;29;23;18;21;3;1;4;1;37000
32;22;21;56;84;1;4;4;3;58000
274;20;10;33;65;1;2;3;2;63000
992;28;17;11;22;1;2;3;3;180000
510;10;4;27;79;2;2;2;2;96000
158;7;15;12;85;2;5;4;2;169000
863;18;7;41;12;3;4;4;2;133000
159;22;7;55;9;2;1;4;3;180000
645;9;6;20;14;1;4;2;3;98000
579;22;18;56;59;2;1;1;1;51000
587;24;20;50;18;2;3;4;3;80000
579;8;13;20;96;3;2;2;1;183000
56;13;8;44;75;3;2;2;2;138000
150;15;21;48;5;3;2;4;3;35000
268;3;5;54;97;2;2;1;2;171000
722;29;12;50;99;1;3;3;3;126000
290;1;13;35;12;3;4;1;2;179000
414;26;7;49;12;3;4;4;3;154000
754;6;1;45;8;1;3;2;1;135000
189;19;22;19;56;3;2;1;2;144000
676;28;9;40;18;2;3;1;3;156000
719;19;8;44;10;1;1;1;1;183000
426;3;19;37;23;2;3;1;2;11000
589;8;11;17;47;2;1;2;3;70000
811;15;16;45;97;2;2;4;1;58000
911;5;16;22;81;2;2;1;1;3000
778;11;3;58;31;2;4;3;1;56000
449;1;20;31;43;2;5;1;1;61000
527;10;14;39;16;1;5;4;1;157000
684;3;18;23;71;2;2;2;3;127000
995;10;10;59;75;3;2;2;2;60000
740;9;23;41;100;3;1;3;1;15000
722;9;6;13;67;1;1;2;3;14000
256;26;7;31;38;3;1;3;3;158000
246;15;8;22;80;2;4;2;3;99000
848;14;17;56;7;3;4;4;2;170000
508;12;7;14;37;3;3;1;3;121000
829;14;4;34;62;1;3;4;1;171000
425;4;1;57;79;2;2;4;2;139000
584;3;11;51;40;3;1;3;3;67000
943;8;5;27;10;1;1;4;3;59000
278;29;2;48;61;3;3;2;2;88000
125;2;9;50;72;2;1;3;1;182000
775;5;19;42;68;1;2;2;1;76000
902;15;9;51;74;1;2;1;1;154000
945;4;11;18;93;2;3;4;3;168000
288;24;14;47;13;1;3;4;3;178000
616;27;22;28;34;1;3;2;2;116000
975;30;23;23;41;3;4;1;1;4000
638;4;4;15;21;3;1;3;1;130000
116;6;18;35;44;2;1;2;2;6000
447;11;17;57;18;2;3;4;2;195000
82;29;20;39;12;3;4;3;1;180000
170;26;4;46;24;3;2;4;2;114000
429;21;21;25;7;3;4;1;2;151000
529;31;23;14;94;3;2;4;2;61000
37;24;4;36;82;2;1;2;1;108000
990;6;11;47;12;3;4;1;2;166000
280;12;19;18;10;1;1;4;2;197000
788;10;11;57;48;3;1;4;1;164000
304;16;14;26;42;3;3;4;2;106000
90;19;9;42;97;2;2;1;3;199000
253;21;19;44;71;2;2;2;3;195000
103;27;15;57;90;2;5;3;3;99000
446;25;1;23;11;1;4;2;1;127000
196;2;5;51;46;1;5;1;3;82000
102;7;21;42;11;1;4;1;1;72000
674;1;3;37;93;2;3;1;2;176000
653;26;19;22;36;2;4;2;2;67000
447;28;22;21;19;1;4;1;2;25000
144;12;1;17;9;2;1;4;1;119000
467;1;21;24;39;3;4;4;3;101000
262;18;23;10;60;3;3;2;2;80000
678;11;14;59;69;1;2;4;1;66000
129;17;12;25;13;1;3;4;2;81000
47;14;14;13;1;1;3;1;1;12000
748;11;23;12;58;2;4;3;2;187000
701;24;3;36;87;1;4;3;3;200000
501;4;0;27;31;2;4;3;3;141000
840;23;11;32;11;1;4;4;2;89000
156;24;9;41;90;2;5;3;2;128000
684;31;10;23;97;2;2;3;3;118000
486;28;21;22;79;2;2;2;2;147000
542;3;17;30;87;1;4;1;3;81000
782;16;1;28;60;3;3;1;3;9000
187;20;23;48;66;1;3;3;2;94000
498;16;6;32;86;1;2;3;3;183000
358;8;0;54;12;3;4;2;1;41000
814;23;10;34;21;3;1;4;2;11000
883;17;5;48;32;2;1;3;2;93000
930;6;10;15;3;3;4;4;3;161000
764;10;11;40;5;3;2;3;3;105000
62;28;8;34;38;3;1;2;1;137000
87;20;22;44;90;2;5;1;1;63000
454;31;5;26;39;3;4;1;1;198000
764;7;13;52;76;2;1;1;2;199000
35;9;0;53;46;1;5;4;1;162000
908;17;20;39;63;3;3;4;3;60000
863;24;8;44;60;3;3;4;2;93000
495;3;11;40;83;1;1;3;2;49000
752;12;14;31;75;3;2;2;2;30000
273;31;20;29;37;3;3;3;2;86000
469;31;13;59;54;1;1;4;2;166000
350;31;10;32;29;1;2;3;1;80000
489;27;20;55;48;3;1;2;3;111000
973;6;22;31;20;1;3;1;3;196000
206;16;17;50;99;1;3;4;1;155000
644;12;8;57;61;3;3;1;1;179000
461;18;10;34;48;3;1;1;2;125000
558;23;16;57;22;1;2;3;3;21000
119;6;11;51;49;1;4;2;1;47000
155;26;10;57;69;1;2;4;1;86000
273;6;17;49;62;1;3;1;3;23000
966;26;19;24;39;3;4;2;1;76000
904;31;2;27;56;3;2;4;3;55000
813;29;10;39;26;2;4;4;3;32000
235;2;12;15;68;1;2;2;2;8000
493;5;1;37;89;3;5;3;3;156000
504;23;23;33;74;1;2;3;3;110000
226;16;7;46;66;1;3;3;2;151000
565;8;1;34;64;2;1;3;3;63000
205;9;11;55;32;2;1;3;2;29000
772;10;5;10;51;2;4;3;3;97000
227;18;0;56;33;3;1;1;3;2000
125;12;16;11;71;2;2;2;3;79000
331;8;17;12;10;1;1;2;3;86000
150;17;16;38;7;3;4;4;1;69000
210;28;17;15;33;3;1;4;3;11000
219;3;14;17;24;3;2;4;3;100000
439;29;13;15;66;1;3;3;3;35000
855;21;19;47;34;1;3;3;3;136000
258;4;11;47;77;3;2;1;2;27000
581;18;18;24;29;1;2;1;3;87000
76;10;1;16;7;3;4;1;3;148000
384;21;21;19;6;1;3;1;3;200000
909;12;19;42;20;1;3;3;2;127000
839;5;18;26;82;2;1;4;2;159000
796;17;12;57;30;3;2;4;2;73000
238;8;16;49;60;3;3;3;3;20000
693;20;21;42;89;3;5;1;3;134000
309;24;4;20;45;3;3;1;1;77000
169;27;2;40;99;1;3;2;3;144000
438;10;4;14;86;1;2;2;1;186000
754;24;8;28;8;1;3;2;1;163000
564;23;17;19;36;2;4;4;1;173000
633;6;9;20;36;2;4;2;1;157000
342;10;5;13;82;2;1;1;3;49000
998;29;6;45;25;3;3;3;2;33000
616;5;12;21;90;2;5;2;3;162000
524;13;12;46;54;1;1;4;1;151000
107;9;9;32;55;1;4;1;2;129000
407;7;20;17;45;3;3;4;3;151000
478;19;15;31;86;1;2;4;3;15000
924;25;22;48;75;3;2;2;1;178000
342;5;11;28;56;3;2;1;3;188000
857;18;23;45;64;2;1;2;3;20000
890;21;2;43;98;3;2;2;1;67000
161;15;14;49;27;2;4;3;2;16000
594;27;18;15;59;2;1;2;3;141000
843;8;5;16;58;2;4;4;1;46000
811;2;11;38;20;1;3;2;2;9000
588;9;8;26;10;1;1;4;2;119000
570;18;7;18;68;1;2;2;2;117000
910;31;10;59;70;1;3;3;3;94000
794;15;22;23;71;2;2;1;2;134000
458;8;14;29;32;2;1;3;2;137000
895;4;5;54;35;3;5;3;3;10000
743;24;22;17;65;1;2;3;3;95000
721;21;1;36;40;3;1;1;1;28000
34;27;22;43;1;1;3;1;2;164000
24;5;14;33;10;1;1;2;1;181000
642;12;22;16;1;1;3;1;3;70000
914;25;4;34;74;1;2;1;2;32000
756;8;12;13;37;3;3;3;3;52000
117;14;12;39;63;3;3;4;2;44000
64;1;14;38;50;1;3;2;3;103000
857;27;13;15;16;1;5;1;3;2000
519;13;17;47;19;1;4;3;3;81000
83;31;21;55;22;1;2;1;1;163000
240;19;6;32;34;1;3;4;3;109000
429;26;1;20;84;1;4;2;3;60000
883;6;7;18;98;3;2;3;3;120000
176;5;9;10;34;1;3;3;3;41000
134;14;11;49;5;3;2;3;2;87000
6;4;4;23;84;1;4;3;1;127000
551;12;1;41;6;1;3;1;1;187000
242;23;13;37;68;1;2;1;3;148000
197;23;10;12;13;1;3;1;1;185000
370;16;14;28;31;2;4;2;2;55000
192;14;16;48;27;2;4;3;1;177000
812;18;4;25;55;1;4;4;3;17000
258;18;0;12;26;2;4;2;3;127000
296;21;12;25;82;2;1;2;3;77000
340;1;18;23;40;3;1;2;3;96000
10;6;3;39;34;1;3;4;2;70000
754;22;9;43;40;3;1;2;2;35000
391;19;10;34;59;2;1;2;3;149000
280;6;4;38;73;3;2;2;1;101000
148;31;12;52;84;1;4;2;1;122000
477;23;11;44;62;1;3;4;3;163000
938;10;7;55;85;2;5;3;2;29000
239;24;15;10;89;3;5;4;1;133000
72;23;4;24;89;3;5;4;3;31000
72;7;12;44;96;3;2;4;1;106000
171;25;4;21;74;1;2;2;1;116000
644;14;11;40;44;2;1;1;2;93000
781;9;13;19;48;3;1;3;3;176000
600;20;17;47;61;3;3;2;1;43000
100;31;11;32;39;3;4;2;2;179000
848;24;8;51;23;2;3;3;3;75000
606;13;9;51;61;3;3;3;3;32000
661;26;6;56;81;2;2;4;1;158000
372;28;21;51;48;3;1;3;3;104000
624;11;10;43;44;2;1;4;1;44000
189;10;14;47;26;2;4;4;1;156000
578;18;1;12;7;3;4;1;2;190000
554;6;17;27;67;1;1;4;1;127000
511;31;21;56;13;1;3;4;1;115000
131;22;6;27;99;1;3;1;3;127000
954;2;2;43;100;3;1;2;2;63000
621;23;5;18;61;3;3;4;3;169000
351;23;1;46;16;1;5;4;1;63000
335;23;2;35;11;1;4;3;1;23000
561;27;5;57;55;1;4;3;2;158000
629;25;1;49;8;1;3;3;2;200000
764;18;6;58;17;3;2;2;3;155000
348;28;9;34;67;1;1;3;1;67000
826;31;6;13;63;3;3;1;3;155000
547;5;19;41;22;1;2;3;1;115000
317;18;19;28;13;1;3;3;3;106000
18;20;11;58;37;3;3;1;1;130000
77;22;9;45;73;3;2;1;3;83000
53;31;7;18;34;1;3;1;2;175000
562;29;11;29;52;1;4;3;1;91000
72;18;14;25;33;3;1;4;3;74000
681;13;12;17;35;3;5;4;2;90000
31;3;23;57;19;1;4;1;1;184000
767;8;4;54;67;1;1;3;3;112000
400;2;0;31;76;2;1;2;2;132000
250;24;20;29;29;1;2;4;3;93000
802;5;8;57;91;3;1;3;2;165000
587;22;19;48;33;3;1;1;2;36000
464;1;14;54;72;2;1;4;1;47000
136;28;13;57;87;1;4;3;2;134000
403;6;20;44;27;2;4;1;3;87000
662;31;20;21;24;3;2;1;2;181000
509;22;22;29;24;3;2;1;3;120000
629;10;0;31;19;1;4;3;2;132000
367;4;10;58;80;2;4;2;2;155000
191;8;22;17;28;1;3;2;2;173000
62;24;6;41;63;3;3;3;1;47000
271;8;19;29;20;1;3;3;2;123000
153;31;12;13;67;1;1;3;1;172000
523;14;21;52;74;1;2;4;3;148000
455;26;23;43;1;1;3;4;1;11000
844;11;17;12;76;2;1;3;3;10000
470;3;18;14;46;1;5;4;3;164000
543;3;23;13;24;3;2;4;3;10000
626;28;12;57;73;3;2;3;1;169000
790;8;16;50;54;1;1;1;1;140000
280;20;13;24;83;1;1;1;2;140000
575;31;19;14;94;3;2;3;1;154000
287;23;22;42;42;3;3;4;3;67000
226;1;10;37;55;1;4;2;3;22000
460;23;10;22;16;1;5;2;2;14000
476;4;14;22;35;3;5;2;1;82000
996;3;15;32;41;3;4;2;2;68000
144;31;4;22;92;3;1;3;1;3000
295;30;8;59;77;3;2;2;2;6000
715;11;15;17;65;1;2;4;3;136000
725;17;0;31;95;2;1;4;3;22000
498;30;12;33;3;3;4;2;2;55000
449;22;13;42;41;3;4;3;2;200000
503;18;11;22;36;2;4;3;2;73000
50;8;15;56;36;2;4;3;1;191000
909;30;18;44;92;3;1;4;1;61000
449;31;2;41;4;1;3;4;3;13000
648;28;14;41;8;1;3;1;1;140000
49;15;2;30;25;3;3;4;3;186000
632;23;23;44;67;1;1;4;2;109000
207;24;11;10;15;3;2;1;1;18000
524;22;22;25;44;2;1;1;1;157000
984;7;6;36;43;2;5;4;3;62000
577;2;21;46;71;2;2;2;2;56000
877;19;9;17;69;1;2;2;1;176000
754;21;12;12;31;2;4;3;1;147000
627;14;22;53;24;3;2;4;1;167000
286;18;19;11;71;2;2;1;3;72000
737;10;19;17;15;3;2;4;1;104000
5;4;21;48;27;2;4;2;1;83000
207;21;13;43;33;3;1;2;1;117000
699;20;13;59;89;3;5;1;2;132000
951;31;17;39;32;2;1;4;1;177000
66;23;0;48;66;1;3;3;3;124000
347;26;12;53;30;3;2;2;1;187000
705;12;21;25;51;2;4;2;1;76000
1000;15;0;35;43;2;5;2;2;45000
965;20;22;43;75;3;2;2;2;121000
521;12;6;31;49;1;4;2;3;39000
457;29;5;33;71;2;2;1;2;41000
612;30;3;20;75;3;2;1;3;175000
259;13;0;49;40;3;1;3;1;84000
669;14;3;27;58;2;4;1;1;176000
592;27;11;45;27;2;4;4;2;31000
569;3;8;31;45;3;3;1;2;45000
483;2;22;13;13;1;3;3;2;65000
57;1;1;40;3;3;4;2;3;35000
275;12;6;50;64;2;1;3;2;46000
184;9;7;35;57;1;3;4;2;29000
199;29;21;41;45;3;3;3;3;141000
760;11;12;19;77;3;2;2;3;21000
579;19;17;35;95;2;1;4;1;15000
26;19;9;52;6;1;3;2;2;178000
281;19;14;33;22;1;2;2;1;152000
453;14;9;45;58;2;4;3;2;61000
268;22;18;48;46;1;5;3;2;41000
336;11;10;36;35;3;5;1;1;6000
526;20;19;25;29;1;2;3;1;133000
488;6;19;16;13;1;3;2;1;34000
303;19;8;10;97;2;2;4;3;41000
26;10;1;45;64;2;1;1;2;73000
747;19;8;28;31;2;4;3;1;118000
687;11;13;42;62;1;3;2;2;101000
628;28;22;31;22;1;2;4;3;35000
236;30;19;23;85;2;5;4;1;72000
917;24;14;30;17;3;2;1;3;187000
713;2;1;55;34;1;3;1;2;59000
547;5;6;41;46;1;5;1;1;122000
7;12;14;30;36;2;4;1;2;19000
435;21;16;13;71;2;2;1;1;146000
552;8;18;16;77;3;2;4;2;149000
185;3;20;17;33;3;1;2;1;167000
245;15;18;49;5;3;2;2;2;47000
505;7;10;35;88;1;3;4;2;139000
744;31;6;47;37;3;3;4;3;14000
280;6;22;21;30;3;2;2;2;107000
988;8;21;34;53;2;2;3;1;15000
739;3;18;31;19;1;4;3;1;26000
749;12;20;13;27;2;4;3;2;20000
814;28;18;21;64;2;1;1;2;76000
468;2;10;12;66;1;3;3;3;22000
361;5;0;38;44;2;1;1;2;81000
70;25;12;52;68;1;2;1;3;129000
104;4;12;45;29;1;2;2;2;37000
614;27;12;15;24;3;2;2;3;158000
555;13;18;35;91;3;1;3;3;191000
646;11;6;56;29;1;2;4;3;126000
227;8;7;34;77;3;2;3;2;23000
795;31;1;26;52;1;4;3;3;103000
343;25;10;58;46;1;5;1;3;195000
357;23;14;45;81;2;2;4;1;3000
189;24;21;47;20;1;3;4;2;68000
852;18;4;34;6;1;3;4;2;112000
134;14;0;30;24;3;2;1;1;140000
534;10;16;57;70;1;3;1;1;170000
933;9;4;25;37;3;3;1;2;195000
514;8;7;57;2;3;4;4;1;102000
559;3;17;37;68;1;2;2;1;98000
907;24;15;25;34;1;3;3;2;199000
643;16;12;13;29;1;2;1;1;88000
116;13;22;28;75;3;2;3;3;2000
293;10;1;16;83;1;1;4;3;5000
84;2;1;52;39;3;4;4;3;159000
783;5;9;30;37;3;3;1;1;101000
649;16;8;32;93;2;3;2;3;77000
162;24;17;54;54;1;1;3;2;171000
485;22;15;58;62;1;3;3;1;133000
604;26;1;50;94;3;2;2;3;76000
635;24;6;49;45;3;3;4;3;9000
826;26;20;49;8;1;3;4;3;9000
131;28;4;53;90;2;5;3;2;168000
938;11;2;41;69;1;2;1;2;44000
198;12;10;10;52;1;4;4;1;154000
363;22;10;47;60;3;3;4;2;51000
348;1;11;25;31;2;4;2;1;99000
748;14;9;55;81;2;2;2;1;18000
520;29;11;24;55;1;4;2;1;155000
397;11;0;34;99;1;3;2;2;76000
170;18;22;12;96;3;2;1;2;196000
390;24;1;28;50;1;3;1;2;196000
238;3;15;15;30;3;2;4;1;6000
427;3;21;28;15;3;2;2;2;187000
343;16;15;10;68;1;2;4;1;70000
228;7;1;33;63;3;3;3;2;113000
407;19;10;25;50;1;3;4;3;175000
148;3;20;21;97;2;2;2;3;77000
914;20;21;13;33;3;1;4;2;177000
824;19;15;29;20;1;3;1;2;72000
249;9;12;53;56;3;2;2;3;41000
984;1;21;33;58;2;4;4;1;85000
46;2;20;25;54;1;1;1;1;91000
374;5;0;32;87;1;4;1;3;56000
775;13;18;36;29;1;2;2;1;192000
734;2;7;18;26;2;4;1;1;166000
223;8;14;24;59;2;1;3;3;114000
272;30;0;45;3;3;4;3;1;88000
418;27;10;58;9;2;1;4;2;22000
438;31;15;52;62;1;3;1;1;87000
722;24;7;27;30;3;2;4;3;19000
61;13;1;17;21;3;1;3;1;81000
52;12;7;14;76;2;1;3;3;173000
167;12;5;49;81;2;2;4;2;56000
693;6;4;23;72;2;1;3;1;188000
298;23;3;28;71;2;2;3;1;159000
136;4;5;54;14;1;4;1;3;5000
884;23;19;10;59;2;1;2;1;11000
563;20;23;54;91;3;1;3;3;31000
116;11;16;28;38;3;1;2;3;139000
33;8;5;17;49;1;4;1;3;68000
724;14;8;49;92;3;1;1;3;47000
792;23;12;44;80;2;4;4;1;157000
631;22;5;15;2;3;4;2;2;81000
942;31;3;22;50;1;3;4;1;150000
904;18;6;55;47;2;1;3;1;63000
98;19;18;59;70;1;3;2;1;92000
358;7;10;15;33;3;1;2;3;36000
323;10;2;35;6;1;3;3;1;81000
737;13;6;28;25;3;3;3;1;80000
235;21;11;27;21;3;1;4;1;73000
687;3;8;51;3;3;4;2;1;194000
582;25;17;40;54;1;1;3;1;33000
787;17;5;18;30;3;2;1;2;55000
760;3;18;40;3;3;4;2;1;98000
176;3;21;50;48;3;1;3;3;197000
846;11;19;26;56;3;2;2;1;197000
247;26;21;32;78;3;5;2;2;3000
951;17;3;47;65;1;2;2;3;136000
415;31;1;16;39;3;4;2;3;142000
585;25;15;44;65;1;2;4;3;24000
237;22;10;10;35;3;5;3;3;197000
104;20;7;43;43;2;5;4;2;148000
10;31;1;24;25;3;3;2;2;66000
627;20;9;34;9;2;1;4;1;182000
782;27;17;44;48;3;1;3;3;68000
733;12;9;20;70;1;3;3;3;44000
281;22;9;55;77;3;2;2;2;33000
633;15;11;39;43;2;5;3;2;171000
552;6;23;23;9;2;1;4;3;40000
948;22;15;31;11;1;4;1;1;81000
927;18;22;47;70;1;3;3;2;57000
473;13;15;21;71;2;2;4;1;133000
327;3;5;28;70;1;3;2;3;63000
461;12;2;13;54;1;1;2;3;159000
822;24;12;25;37;3;3;4;2;149000
8;16;9;41;74;1;2;4;1;49000
82;15;4;47;32;2;1;3;1;26000
994;29;22;45;62;1;3;3;2;8000
690;13;13;22;35;3;5;2;1;12000
43;21;8;10;17;3;2;4;2;74000
478;21;9;55;30;3;2;4;3;161000
125;15;21;26;8;1;3;3;1;69000
783;28;5;41;65;1;2;4;3;51000
844;13;18;16;78;3;5;1;1;75000
83;25;19;27;9;2;1;3;3;86000
551;24;12;20;71;2;2;3;3;61000
431;26;7;25;42;3;3;1;2;165000
619;28;17;27;59;2;1;1;1;123000
891;19;21;22;11;1;4;4;1;87000
358;27;19;55;31;2;4;3;2;53000
410;2;18;28;84;1;4;1;1;77000
375;16;1;26;38;3;1;1;3;131000
173;8;11;40;75;3;2;1;3;22000
969;24;15;57;10;1;1;1;2;5000
392;29;16;49;38;3;1;4;1;101000
407;25;1;11;24;3;2;2;3;175000
201;2;10;50;4;1;3;4;1;160000
320;23;9;49;100;3;1;3;1;11000
604;12;19;30;57;1;3;1;3;59000
533;11;5;44;28;1;3;3;3;196000
553;16;23;31;22;1;2;4;1;196000
887;7;7;28;93;2;3;3;2;78000
408;26;7;46;46;1;5;2;1;65000
754;17;21;42;13;1;3;1;1;183000
