hogar;municipios;dia;hora;duracion_minutos;agente;medio_transporte;plataforma_domicilio;tipo_domicilio;forma_pago;valor
6;6;7;18;44;79;2;2;1;3;16000
880;2;8;20;16;93;2;3;3;3;145000
806;4;8;6;58;89;3;5;2;3;4000
400;5;15;14;53;34;1;3;1;3;171000
892;2;29;13;15;15;3;2;2;2;140000
931;9;1;0;52;25;3;3;3;2;170000
145;1;29;4;38;37;3;3;3;1;118000
951;8;13;12;47;89;3;5;3;1;16000
262;10;7;17;19;83;1;1;3;3;73000
218;3;18;15;27;39;3;4;4;3;156000
332;6;22;2;16;75;3;2;4;1;172000
344;10;28;14;37;74;1;2;3;2;57000
119;10;20;6;51;13;1;3;1;2;9000
795;9;5;14;23;32;2;1;4;2;11000
274;9;23;11;53;98;3;2;2;1;75000
762;8;30;2;47;94;3;2;3;1;198000
817;6;4;19;24;89;3;5;1;1;87000
492;10;29;7;33;97;2;2;3;2;76000
489;1;15;17;37;6;1;3;1;1;96000
251;1;6;20;35;3;3;4;3;2;90000
385;3;10;16;49;47;2;1;4;1;88000
832;3;21;20;55;32;2;1;3;1;44000
646;7;5;2;33;45;3;3;3;3;141000
15;9;27;4;36;25;3;3;1;2;21000
699;7;25;13;16;73;3;2;3;1;195000
325;10;29;20;55;87;1;4;4;3;85000
364;1;11;7;47;88;1;3;4;2;91000
522;9;16;10;45;98;3;2;4;3;91000
218;3;10;16;10;74;1;2;2;2;97000
966;6;7;17;39;27;2;4;3;1;155000
784;10;27;19;23;9;2;1;2;2;135000
702;9;25;13;15;72;2;1;4;2;4000
858;3;31;21;15;10;1;1;1;1;108000
459;8;30;1;39;30;3;2;3;1;162000
486;2;13;13;30;42;3;3;2;1;96000
835;1;19;17;17;76;2;1;1;3;54000
590;2;27;14;21;21;3;1;3;3;11000
423;6;20;21;48;40;3;1;3;3;133000
597;7;6;9;56;36;2;4;1;1;19000
313;5;17;4;27;93;2;3;4;2;2000
779;6;3;7;48;66;1;3;1;2;84000
594;10;4;23;15;56;3;2;3;3;77000
323;8;17;0;11;31;2;4;1;1;139000
451;6;13;6;46;73;3;2;2;1;95000
34;1;26;22;41;99;1;3;4;2;166000
624;5;17;6;14;97;2;2;3;2;193000
742;1;26;1;36;50;1;3;1;2;34000
778;3;29;5;16;26;2;4;4;1;32000
671;9;4;3;52;60;3;3;2;2;4000
354;5;14;4;47;12;3;4;4;1;15000
873;6;11;16;42;6;1;3;3;2;80000
263;2;10;19;52;29;1;2;3;3;162000
384;7;25;18;18;86;1;2;4;1;46000
663;1;8;11;28;88;1;3;1;3;45000
853;8;15;4;22;9;2;1;1;2;186000
906;7;19;11;57;39;3;4;1;1;13000
111;2;18;13;17;21;3;1;4;1;171000
900;3;26;16;24;27;2;4;4;2;83000
161;2;22;2;24;23;2;3;1;1;185000
655;7;31;9;24;68;1;2;1;3;98000
70;7;26;8;34;91;3;1;4;1;78000
289;9;17;7;12;39;3;4;2;3;97000
153;9;31;7;24;30;3;2;2;1;106000
386;6;16;3;34;39;3;4;4;1;63000
235;6;20;0;26;81;2;2;1;3;15000
922;2;26;0;16;98;3;2;1;2;67000
76;5;26;13;48;5;3;2;2;1;96000
299;2;12;16;45;61;3;3;3;2;175000
761;3;18;18;37;21;3;1;4;3;95000
602;7;5;14;18;89;3;5;4;3;188000
228;2;14;4;51;41;3;4;4;1;132000
624;5;12;14;54;86;1;2;4;2;146000
377;10;6;9;16;79;2;2;1;1;36000
310;9;8;17;49;45;3;3;1;1;142000
191;9;30;1;54;16;1;5;3;2;56000
889;7;18;2;30;92;3;1;2;2;20000
781;8;11;2;11;76;2;1;3;1;22000
646;7;26;23;21;61;3;3;4;2;185000
660;8;10;14;42;55;1;4;1;3;195000
74;3;24;13;32;92;3;1;4;3;38000
339;7;29;19;41;91;3;1;1;1;198000
77;8;9;6;35;93;2;3;3;2;163000
524;2;1;23;43;54;1;1;2;2;149000
369;2;24;22;59;42;3;3;1;2;19000
79;6;9;11;59;95;2;1;4;2;59000
948;8;27;23;38;49;1;4;2;3;127000
512;1;30;20;18;86;1;2;1;2;119000
73;1;5;14;11;40;3;1;4;2;79000
183;1;1;9;12;26;2;4;1;1;137000
842;2;26;22;47;71;2;2;3;1;136000
621;10;7;18;23;48;3;1;2;3;119000
448;3;31;3;17;52;1;4;2;1;174000
274;9;2;19;20;87;1;4;4;3;177000
314;10;17;17;35;22;1;2;4;1;196000
738;10;19;1;19;93;2;3;4;3;63000
100;10;31;19;43;37;3;3;1;2;6000
571;3;13;7;14;10;1;1;3;2;160000
172;4;15;19;23;100;3;1;4;2;41000
815;8;7;0;54;40;3;1;4;2;22000
889;7;14;5;52;56;3;2;1;3;170000
561;8;8;7;52;26;2;4;3;3;126000
294;9;5;0;23;59;2;1;2;3;186000
260;1;31;3;33;45;3;3;3;3;97000
932;10;27;6;59;19;1;4;3;1;124000
7;4;26;20;45;92;3;1;2;3;188000
373;4;5;17;45;50;1;3;2;2;198000
864;6;4;20;59;90;2;5;3;2;160000
167;7;18;23;35;78;3;5;1;2;31000
697;7;3;9;22;75;3;2;3;1;125000
86;8;13;6;28;86;1;2;3;2;167000
218;3;6;11;41;41;3;4;2;3;143000
120;6;28;18;32;56;3;2;1;2;182000
865;5;29;1;17;26;2;4;4;3;93000
761;3;6;1;10;42;3;3;2;3;17000
332;6;29;17;17;56;3;2;1;1;169000
892;2;26;23;20;88;1;3;4;2;68000
574;8;5;2;57;2;3;4;3;1;85000
356;10;30;22;40;93;2;3;1;2;45000
927;3;8;6;17;41;3;4;1;3;66000
507;10;14;14;42;58;2;4;2;1;157000
846;5;18;8;35;25;3;3;3;2;25000
295;10;26;20;26;28;1;3;2;3;184000
301;1;18;4;53;30;3;2;2;2;14000
577;5;14;19;32;24;3;2;2;1;87000
716;4;5;2;23;67;1;1;2;3;26000
49;7;22;11;21;25;3;3;1;2;147000
641;7;12;4;40;36;2;4;3;1;78000
452;4;30;12;33;9;2;1;4;1;46000
771;4;29;6;37;50;1;3;3;3;156000
717;6;20;17;35;61;3;3;2;3;147000
308;3;3;19;57;85;2;5;4;3;138000
752;10;29;23;51;4;1;3;2;2;130000
93;2;31;14;57;54;1;1;4;2;30000
268;2;2;4;49;81;2;2;4;2;92000
688;6;17;20;56;16;1;5;2;2;81000
295;10;28;23;36;73;3;2;3;2;72000
386;6;21;17;37;3;3;4;1;3;137000
528;4;15;5;55;82;2;1;2;1;11000
647;8;22;20;47;58;2;4;1;3;42000
512;1;22;14;56;9;2;1;1;2;191000
20;2;17;1;25;55;1;4;4;1;131000
919;4;5;1;24;15;3;2;3;3;49000
635;2;23;16;14;61;3;3;1;3;96000
995;3;25;1;47;24;3;2;1;3;146000
520;3;16;19;18;98;3;2;2;3;120000
662;1;27;2;32;13;1;3;2;3;43000
857;4;12;21;11;70;1;3;1;2;19000
256;1;5;17;25;59;2;1;2;3;43000
23;3;2;0;53;27;2;4;2;1;28000
756;2;28;0;43;67;1;1;4;2;26000
783;4;4;22;11;71;2;2;1;2;20000
505;10;30;17;11;37;3;3;2;2;7000
645;3;25;13;58;78;3;5;4;3;48000
320;8;13;9;15;48;3;1;3;2;137000
556;4;6;22;22;27;2;4;2;1;119000
762;8;6;7;40;74;1;2;2;1;103000
963;5;3;14;29;96;3;2;1;1;192000
750;7;24;20;26;32;2;1;1;2;100000
785;5;23;2;49;55;1;4;1;3;1000
103;7;3;21;55;66;1;3;3;1;68000
208;2;30;6;14;50;1;3;4;2;70000
308;3;8;1;24;76;2;1;1;1;35000
287;6;2;18;52;18;2;3;4;1;53000
227;5;26;1;58;81;2;2;4;1;132000
111;2;12;9;50;21;3;1;3;1;125000
393;2;10;8;35;89;3;5;4;1;187000
327;8;1;13;10;7;3;4;1;3;154000
339;7;19;11;24;61;3;3;3;3;38000
992;9;4;7;37;17;3;2;2;2;164000
112;4;14;12;24;81;2;2;3;1;67000
668;6;29;23;47;61;3;3;2;1;167000
744;6;22;3;35;37;3;3;4;3;122000
615;1;25;5;55;75;3;2;2;2;102000
210;3;26;18;27;95;2;1;2;1;27000
220;4;28;9;20;18;2;3;4;3;8000
109;4;3;3;31;59;2;1;1;3;193000
206;9;19;9;39;73;3;2;2;2;134000
918;8;30;7;14;64;2;1;3;1;100000
700;5;10;6;57;69;1;2;2;1;140000
753;3;28;21;20;85;2;5;2;1;197000
254;9;19;7;15;73;3;2;4;2;22000
875;8;20;7;42;16;1;5;4;1;196000
301;1;4;3;19;71;2;2;4;1;45000
200;6;27;16;36;25;3;3;1;2;199000
582;10;18;15;17;65;1;2;4;2;8000
966;6;22;16;54;80;2;4;4;3;60000
735;1;17;12;59;64;2;1;1;2;14000
720;10;8;21;17;49;1;4;4;2;92000
912;7;11;0;56;49;1;4;1;3;121000
810;9;17;22;53;36;2;4;3;3;149000
958;8;21;17;59;49;1;4;3;1;52000
155;9;30;15;43;48;3;1;1;2;1000
901;8;28;15;49;45;3;3;4;3;191000
83;2;31;5;27;95;2;1;4;2;197000
603;7;4;12;37;56;3;2;1;3;46000
873;6;26;6;38;55;1;4;3;2;152000
414;10;21;19;17;5;3;2;1;2;114000
19;3;5;15;54;87;1;4;2;2;197000
430;3;30;10;28;60;3;3;4;1;164000
16;6;29;15;24;5;3;2;2;2;132000
536;2;5;9;50;63;3;3;2;2;41000
416;6;13;18;18;62;1;3;1;1;64000
354;5;14;4;19;100;3;1;4;3;98000
283;10;23;7;58;37;3;3;4;3;61000
429;5;19;23;41;83;1;1;4;1;18000
82;9;29;22;35;77;3;2;1;2;32000
329;9;8;0;45;2;3;4;3;3;91000
285;6;14;21;38;51;2;4;2;3;118000
313;5;23;2;34;7;3;4;3;2;18000
421;2;5;15;36;100;3;1;4;2;34000
15;9;26;7;19;19;1;4;4;2;52000
671;9;11;21;42;41;3;4;2;2;75000
133;1;29;1;25;70;1;3;4;3;190000
118;8;3;10;37;97;2;2;1;1;74000
787;3;30;13;54;62;1;3;1;2;10000
896;4;25;23;13;21;3;1;4;1;110000
836;8;1;9;50;87;1;4;2;2;160000
512;1;2;6;25;37;3;3;2;2;27000
327;8;15;3;54;30;3;2;4;2;1000
913;10;11;23;37;93;2;3;3;1;61000
908;7;16;23;59;47;2;1;4;2;15000
919;4;31;4;48;4;1;3;2;2;128000
600;8;4;5;11;58;2;4;1;2;2000
431;9;1;12;26;52;1;4;2;1;157000
304;6;11;12;25;53;2;2;4;2;108000
799;5;18;13;27;54;1;1;1;2;88000
227;5;26;22;59;45;3;3;3;2;158000
415;3;19;7;43;33;3;1;4;2;101000
429;5;20;14;58;81;2;2;3;2;188000
963;5;22;20;19;92;3;1;2;2;19000
115;4;31;23;58;96;3;2;3;1;51000
273;10;28;3;16;89;3;5;4;1;48000
589;10;6;21;13;15;3;2;4;1;125000
280;1;10;19;24;3;3;4;4;2;115000
376;4;27;9;16;71;2;2;3;3;34000
870;4;3;20;37;91;3;1;2;3;109000
949;3;7;3;19;8;1;3;4;1;153000
710;9;14;10;50;94;3;2;4;3;109000
978;10;23;18;16;33;3;1;4;2;5000
227;5;24;5;34;85;2;5;1;3;20000
655;7;26;22;21;1;1;3;4;3;59000
257;8;4;23;43;13;1;3;3;1;31000
221;2;3;2;31;79;2;2;4;3;91000
854;2;25;0;55;37;3;3;4;1;4000
802;3;4;7;37;50;1;3;3;3;134000
234;10;6;7;19;46;1;5;3;1;32000
297;10;16;0;32;85;2;5;4;3;83000
28;1;11;17;38;62;1;3;2;2;105000
839;10;14;10;35;9;2;1;3;1;121000
358;10;4;6;34;11;1;4;4;3;59000
537;4;9;1;35;19;1;4;1;1;113000
779;6;12;19;11;63;3;3;1;2;15000
575;8;14;10;26;57;1;3;4;1;15000
924;3;16;15;58;69;1;2;1;3;174000
471;8;26;12;56;18;2;3;1;1;45000
926;5;22;23;25;92;3;1;1;3;142000
560;1;5;22;23;99;1;3;2;1;40000
102;10;25;13;58;87;1;4;2;2;99000
817;6;1;22;10;88;1;3;1;3;41000
3;7;25;12;27;99;1;3;4;1;129000
416;6;21;4;41;56;3;2;3;2;123000
592;4;27;19;29;78;3;5;3;3;126000
600;8;3;18;26;43;2;5;2;1;92000
886;5;29;6;56;97;2;2;3;2;199000
571;3;26;5;17;48;3;1;4;1;30000
901;8;1;17;57;33;3;1;4;1;192000
197;8;21;15;23;71;2;2;2;1;82000
411;7;26;4;29;30;3;2;1;3;70000
950;6;23;11;54;5;3;2;3;1;60000
214;4;9;18;36;16;1;5;1;2;42000
630;7;23;0;15;11;1;4;2;2;27000
14;9;24;13;47;4;1;3;2;3;68000
176;1;13;8;56;82;2;1;1;2;143000
391;8;3;10;55;85;2;5;4;2;24000
83;2;20;14;20;25;3;3;1;1;181000
653;4;7;15;46;45;3;3;4;3;126000
883;4;15;19;32;16;1;5;2;2;164000
809;10;19;7;31;73;3;2;1;1;193000
979;7;24;14;21;51;2;4;1;1;96000
276;7;29;9;44;76;2;1;3;3;87000
745;7;14;20;28;88;1;3;4;3;28000
237;2;3;10;47;91;3;1;1;1;32000
967;2;16;14;22;99;1;3;3;3;72000
161;2;19;19;20;20;1;3;4;3;180000
331;4;6;19;16;28;1;3;2;1;58000
119;10;31;12;55;26;2;4;2;1;122000
520;3;28;7;35;35;3;5;1;3;63000
245;9;13;10;36;59;2;1;3;3;148000
922;2;8;5;59;47;2;1;4;1;116000
240;8;21;0;58;33;3;1;3;3;26000
848;8;8;18;33;93;2;3;4;2;137000
804;9;13;7;49;16;1;5;1;2;92000
559;1;9;3;18;49;1;4;3;2;135000
269;5;3;19;50;71;2;2;2;3;145000
935;5;11;15;19;46;1;5;2;1;144000
553;10;11;4;29;99;1;3;1;1;3000
507;10;25;4;19;66;1;3;1;3;9000
575;8;26;18;42;20;1;3;3;1;181000
336;5;24;5;57;31;2;4;4;1;113000
9;5;23;21;28;59;2;1;3;3;3000
857;4;31;20;48;56;3;2;4;3;16000
914;8;16;21;51;69;1;2;1;3;9000
427;6;7;5;21;14;1;4;4;2;99000
269;5;14;0;30;46;1;5;2;2;124000
591;4;3;6;54;5;3;2;3;1;83000
858;3;29;21;29;49;1;4;3;2;94000
386;6;24;4;48;21;3;1;1;1;6000
153;9;6;21;54;3;3;4;2;2;179000
61;9;7;7;34;24;3;2;1;2;12000
594;10;1;0;30;10;1;1;1;3;173000
582;10;24;15;41;60;3;3;3;2;175000
753;3;5;0;30;14;1;4;2;2;81000
553;10;16;14;22;8;1;3;1;2;31000
726;3;3;15;17;32;2;1;2;3;190000
10;3;10;22;30;8;1;3;2;1;186000
106;1;20;19;34;75;3;2;1;3;6000
556;4;28;17;40;57;1;3;1;1;187000
221;2;19;5;25;77;3;2;1;1;63000
922;2;18;15;22;81;2;2;1;3;50000
693;8;25;16;51;92;3;1;3;2;101000
744;6;18;1;32;39;3;4;2;2;182000
436;10;5;14;43;91;3;1;4;2;143000
707;4;10;9;28;29;1;2;3;2;55000
833;2;27;14;22;88;1;3;4;2;149000
301;1;13;2;54;84;1;4;1;3;78000
681;7;23;12;51;76;2;1;1;3;156000
606;5;27;9;21;7;3;4;1;3;41000
618;6;17;9;22;8;1;3;1;2;69000
125;5;27;15;47;97;2;2;1;2;22000
503;4;30;9;35;100;3;1;2;1;57000
4;3;17;11;33;3;3;4;3;3;59000
702;9;14;22;28;78;3;5;2;2;32000
691;7;11;2;17;74;1;2;3;3;118000
118;8;5;20;49;95;2;1;4;2;132000
808;10;12;23;29;50;1;3;4;1;127000
115;4;16;7;28;71;2;2;2;3;121000
366;2;9;7;54;63;3;3;3;1;92000
708;10;2;10;22;16;1;5;2;2;54000
257;8;18;13;34;12;3;4;3;1;100000
704;5;26;0;11;36;2;4;1;2;116000
19;3;28;0;27;86;1;2;4;3;146000
754;2;2;19;36;64;2;1;1;2;52000
864;6;3;11;47;23;2;3;3;2;128000
658;6;21;15;14;63;3;3;4;3;67000
923;3;13;9;50;74;1;2;1;1;111000
325;10;9;9;38;3;3;4;3;3;60000
113;6;27;21;56;66;1;3;4;1;34000
785;5;27;8;45;48;3;1;1;1;178000
77;8;13;14;55;63;3;3;1;2;140000
497;8;24;6;41;33;3;1;1;1;36000
364;1;18;1;48;97;2;2;2;3;195000
118;8;24;16;30;10;1;1;3;2;144000
536;2;15;22;51;38;3;1;4;3;1000
478;8;30;14;44;12;3;4;1;1;173000
781;8;6;23;11;10;1;1;3;2;21000
751;2;27;17;16;29;1;2;4;3;115000
453;9;8;21;47;8;1;3;4;1;35000
75;4;9;16;17;5;3;2;3;2;170000
679;9;11;10;29;86;1;2;2;2;158000
645;3;20;14;58;89;3;5;1;3;93000
869;2;1;11;18;65;1;2;1;1;20000
610;2;18;7;10;13;1;3;2;2;10000
207;2;19;6;35;53;2;2;3;1;114000
768;7;5;4;16;88;1;3;2;1;196000
590;2;19;16;18;47;2;1;4;3;48000
81;3;28;6;48;43;2;5;2;1;2000
184;10;5;10;52;59;2;1;4;1;148000
589;10;10;17;48;12;3;4;3;3;9000
931;9;17;13;26;83;1;1;3;3;190000
616;9;29;7;14;18;2;3;2;1;173000
441;2;14;1;20;26;2;4;4;1;156000
795;9;11;6;52;44;2;1;1;3;85000
276;7;17;5;57;56;3;2;1;3;124000
421;2;30;11;19;7;3;4;2;2;66000
145;1;18;12;44;65;1;2;2;3;91000
283;10;10;3;59;76;2;1;1;3;53000
621;10;30;15;41;53;2;2;3;2;110000
837;1;31;14;28;13;1;3;4;3;28000
323;8;1;0;29;53;2;2;4;2;57000
392;5;2;4;35;50;1;3;3;3;64000
104;2;16;14;11;22;1;2;4;2;106000
703;6;19;15;10;86;1;2;4;2;123000
591;4;16;1;36;86;1;2;4;3;64000
426;10;3;17;42;52;1;4;3;1;54000
301;1;11;8;16;44;2;1;3;1;78000
257;8;10;15;19;39;3;4;3;2;99000
428;2;8;15;22;46;1;5;3;3;153000
388;2;23;22;35;30;3;2;1;2;104000
433;8;17;7;59;76;2;1;3;1;190000
909;5;6;13;17;91;3;1;3;3;192000
722;5;13;6;57;95;2;1;3;1;16000
546;3;11;3;53;4;1;3;2;1;129000
708;10;21;14;12;79;2;2;4;3;127000
622;2;19;21;38;61;3;3;4;3;24000
705;6;1;7;26;100;3;1;4;3;138000
369;2;10;20;54;99;1;3;4;3;6000
222;5;17;20;39;14;1;4;2;3;93000
989;3;27;2;54;81;2;2;3;3;69000
641;7;5;17;43;34;1;3;1;1;44000
244;10;21;3;49;15;3;2;1;3;175000
876;10;9;5;54;74;1;2;2;1;1000
175;6;16;20;37;41;3;4;2;2;76000
734;1;18;22;26;97;2;2;1;3;38000
935;5;31;21;54;60;3;3;4;2;38000
998;8;14;11;39;35;3;5;3;3;49000
69;8;5;14;44;42;3;3;2;2;29000
445;5;30;6;18;60;3;3;4;2;39000
173;2;14;13;22;9;2;1;4;1;132000
822;3;28;21;44;83;1;1;3;2;64000
96;1;12;8;18;4;1;3;1;2;61000
628;3;26;17;37;33;3;1;1;2;58000
782;8;21;9;33;61;3;3;1;1;69000
192;5;27;0;46;95;2;1;1;3;142000
65;10;17;2;47;98;3;2;1;1;182000
33;1;1;22;28;10;1;1;3;2;59000
106;1;8;0;27;58;2;4;2;3;48000
550;10;31;23;52;95;2;1;4;2;103000
18;5;6;0;29;78;3;5;4;3;90000
127;6;15;20;43;66;1;3;2;3;45000
856;1;14;22;56;81;2;2;3;3;139000
267;7;29;16;44;67;1;1;4;2;97000
641;7;26;20;17;26;2;4;4;2;100000
799;5;1;3;58;5;3;2;2;3;12000
123;7;26;9;26;37;3;3;3;3;105000
963;5;8;7;49;3;3;4;3;3;30000
461;4;30;0;33;35;3;5;4;1;8000
491;3;3;0;21;83;1;1;4;1;107000
718;7;4;14;41;100;3;1;2;2;46000
20;2;18;7;11;99;1;3;4;2;50000
715;1;10;4;31;60;3;3;1;2;142000
515;5;24;14;40;54;1;1;3;1;118000
711;3;7;5;28;53;2;2;3;3;19000
429;5;12;0;57;71;2;2;3;2;77000
871;7;23;21;39;67;1;1;4;1;185000
450;7;11;4;23;32;2;1;1;1;70000
249;1;2;1;34;92;3;1;1;3;24000
712;8;23;23;35;42;3;3;2;2;154000
469;2;14;15;24;37;3;3;1;2;14000
231;7;24;14;25;44;2;1;2;3;55000
477;6;25;21;32;86;1;2;3;2;35000
820;10;21;21;20;23;2;3;1;3;30000
396;9;19;17;19;7;3;4;1;3;101000
79;6;18;14;54;55;1;4;1;3;32000
536;2;26;10;10;34;1;3;3;1;58000
859;3;16;10;42;82;2;1;3;3;149000
67;1;8;12;37;76;2;1;3;2;138000
65;10;21;14;39;6;1;3;2;3;200000
910;10;24;5;17;25;3;3;1;2;124000
104;2;3;3;11;24;3;2;4;1;147000
153;9;28;20;19;33;3;1;2;2;83000
90;8;31;13;26;55;1;4;3;2;63000
153;9;22;12;32;21;3;1;3;3;64000
801;5;3;10;52;75;3;2;3;1;101000
432;2;25;21;35;81;2;2;2;3;68000
464;5;2;1;42;36;2;4;4;2;17000
975;3;21;22;36;91;3;1;4;2;138000
249;1;27;23;54;15;3;2;3;1;124000
349;8;9;21;22;41;3;4;2;1;171000
927;3;26;9;32;25;3;3;2;2;150000
104;2;14;21;16;66;1;3;2;3;14000
584;10;25;18;50;49;1;4;1;2;125000
707;4;13;12;14;4;1;3;4;3;4000
719;3;19;0;28;86;1;2;3;1;103000
576;4;26;3;32;7;3;4;3;1;97000
780;9;30;19;18;60;3;3;4;2;41000
38;7;1;21;30;53;2;2;4;2;116000
840;2;26;13;22;33;3;1;3;3;167000
282;10;21;23;31;11;1;4;1;3;176000
733;7;5;23;35;43;2;5;4;1;8000
372;6;23;8;49;75;3;2;1;2;132000
617;5;26;2;18;70;1;3;4;1;150000
576;4;14;11;48;77;3;2;2;2;170000
757;8;16;22;41;32;2;1;1;1;175000
464;5;4;21;35;13;1;3;4;3;186000
564;9;25;18;48;21;3;1;3;2;161000
480;3;4;1;45;28;1;3;2;1;132000
462;3;9;5;14;94;3;2;3;1;26000
335;5;8;4;32;97;2;2;2;2;11000
71;2;2;5;35;2;3;4;4;1;94000
992;9;10;8;18;89;3;5;3;1;192000
222;5;16;8;43;65;1;2;2;3;40000
227;5;30;9;56;51;2;4;3;2;31000
434;9;7;23;38;11;1;4;4;3;117000
586;4;2;9;51;55;1;4;2;1;105000
488;6;6;6;41;68;1;2;3;3;167000
676;9;30;17;35;32;2;1;2;1;94000
812;3;1;8;16;61;3;3;3;1;75000
106;1;24;22;13;86;1;2;4;3;139000
581;3;21;19;21;24;3;2;1;3;64000
747;9;24;17;28;23;2;3;1;3;127000
728;1;25;21;34;81;2;2;3;3;193000
787;3;16;5;36;25;3;3;2;2;104000
538;2;23;18;42;49;1;4;4;2;6000
455;8;23;1;33;2;3;4;1;2;157000
647;8;27;2;32;40;3;1;4;2;152000
651;7;25;16;45;90;2;5;2;2;7000
691;7;5;13;17;23;2;3;4;3;148000
135;5;20;11;16;67;1;1;2;2;50000
791;1;23;8;44;8;1;3;2;1;132000
223;3;3;11;27;73;3;2;4;2;51000
944;6;7;11;26;46;1;5;4;1;28000
906;7;21;3;34;18;2;3;4;1;84000
893;6;22;22;52;72;2;1;3;3;22000
663;1;1;11;56;17;3;2;2;2;132000
864;6;17;15;54;80;2;4;3;1;42000
95;2;24;13;20;24;3;2;1;3;188000
953;3;8;5;54;40;3;1;1;1;68000
941;6;1;3;37;2;3;4;3;2;42000
366;2;7;10;44;81;2;2;4;1;68000
274;9;10;21;18;40;3;1;4;1;114000
728;1;1;17;21;51;2;4;1;1;91000
680;9;11;15;16;94;3;2;3;2;144000
111;2;30;7;23;80;2;4;3;2;28000
471;8;31;17;27;99;1;3;2;1;47000
396;9;12;15;25;26;2;4;4;3;68000
564;9;21;10;20;47;2;1;2;2;120000
970;7;31;3;12;12;3;4;1;2;131000
627;4;29;11;33;98;3;2;3;1;112000
884;1;27;1;51;19;1;4;1;1;48000
123;7;9;23;37;80;2;4;2;3;76000
23;3;8;1;45;25;3;3;1;1;26000
551;4;4;14;24;23;2;3;3;1;51000
901;8;23;13;13;98;3;2;3;3;31000
491;3;14;22;13;69;1;2;1;1;149000
126;6;1;12;25;73;3;2;3;2;175000
460;5;20;16;58;60;3;3;3;3;177000
110;10;6;15;19;94;3;2;1;1;85000
19;3;20;11;58;100;3;1;2;2;18000
696;6;13;0;34;86;1;2;1;3;64000
601;3;8;22;49;60;3;3;3;1;155000
223;3;28;18;46;68;1;2;4;1;79000
735;1;18;7;53;97;2;2;1;3;45000
19;3;27;5;40;35;3;5;2;1;168000
951;8;28;1;55;89;3;5;3;3;52000
491;3;29;6;59;18;2;3;3;2;127000
579;7;8;18;58;60;3;3;2;1;105000
982;9;8;9;30;61;3;3;3;3;12000
639;3;20;3;44;10;1;1;1;1;50000
671;9;10;15;24;59;2;1;2;1;169000
7;4;5;0;29;79;2;2;4;3;129000
315;5;10;5;13;81;2;2;2;1;150000
115;4;30;10;46;9;2;1;3;2;32000
744;6;26;23;10;1;1;3;1;1;93000
829;7;18;11;31;98;3;2;2;3;168000
652;3;14;0;54;69;1;2;2;1;19000
96;1;15;7;58;88;1;3;2;2;50000
868;8;26;3;32;12;3;4;4;2;190000
292;1;3;0;31;78;3;5;4;2;117000
723;10;5;20;29;25;3;3;3;3;113000
770;8;16;20;12;95;2;1;1;3;124000
998;8;29;23;45;86;1;2;1;2;181000
466;6;11;19;14;64;2;1;4;3;1000
79;6;1;13;46;37;3;3;3;1;124000
511;2;18;22;18;88;1;3;4;2;92000
267;7;22;4;31;32;2;1;3;1;110000
965;8;11;5;31;21;3;1;4;2;187000
873;6;1;2;22;76;2;1;1;3;42000
487;5;15;21;45;47;2;1;1;2;150000
841;4;22;8;44;45;3;3;1;3;50000
397;1;10;21;54;85;2;5;4;3;190000
389;2;6;17;24;71;2;2;4;2;58000
626;7;19;6;46;72;2;1;4;3;110000
728;1;6;21;56;45;3;3;4;2;42000
740;1;3;4;41;95;2;1;4;3;27000
308;3;17;9;46;43;2;5;4;2;93000
258;4;1;16;53;80;2;4;1;1;25000
910;10;12;13;34;61;3;3;1;3;71000
538;2;8;8;16;71;2;2;1;1;14000
125;5;28;14;23;19;1;4;4;3;55000
615;1;29;4;48;15;3;2;4;1;56000
803;6;10;13;58;78;3;5;4;2;168000
243;1;23;6;29;9;2;1;4;2;111000
825;7;2;3;31;100;3;1;2;2;133000
549;8;17;19;34;92;3;1;4;3;102000
799;5;31;12;21;5;3;2;3;3;2000
621;10;20;19;39;80;2;4;3;1;91000
710;9;2;13;15;48;3;1;1;2;175000
247;2;3;9;45;36;2;4;1;1;167000
262;10;16;22;53;22;1;2;4;1;81000
180;10;1;19;57;4;1;3;3;1;82000
161;2;23;0;13;40;3;1;4;2;104000
320;8;28;8;40;61;3;3;2;3;65000
957;8;9;5;21;19;1;4;3;1;198000
17;7;25;1;29;18;2;3;3;1;179000
264;4;14;0;34;20;1;3;2;1;176000
441;2;9;3;47;30;3;2;3;1;152000
97;2;15;15;10;94;3;2;2;3;164000
283;10;28;5;36;64;2;1;3;3;105000
416;6;27;4;13;97;2;2;1;2;108000
710;9;2;11;13;34;1;3;4;1;96000
81;3;1;0;11;70;1;3;4;3;161000
453;9;20;11;15;93;2;3;2;1;159000
801;5;15;22;16;17;3;2;1;2;98000
121;6;5;18;10;13;1;3;4;1;106000
607;5;18;0;48;50;1;3;4;3;49000
191;9;15;5;21;62;1;3;3;2;168000
620;8;31;15;39;4;1;3;3;1;189000
850;10;10;19;31;45;3;3;2;2;193000
837;1;22;16;39;65;1;2;1;1;83000
262;10;5;19;44;35;3;5;3;1;94000
734;1;17;3;33;21;3;1;1;3;193000
816;3;14;13;14;95;2;1;3;1;85000
198;8;24;12;11;95;2;1;1;1;85000
640;2;11;12;14;41;3;4;1;2;121000
482;9;27;13;33;44;2;1;1;2;134000
81;3;20;19;21;34;1;3;3;2;134000
